PACKET_COUNT,TEAM_ID,MISSION_TIME,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,CURRENT,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,HEADING,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO,MAX_ALTITUDE,CONTAINER_RELEASED,PAYLOAD_RELEASED,PARAGLIDER_ACTIVE,TARGET_LATITUDE,TARGET_LONGITUDE,CAM_DIRECTION
98,00:03:02,182,F,LAUNCH_PAD,0.2,27.4,100.9,4.0,0.3,0.1,-0.1,0.1,9.6,0.2,-0.2,143.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
99,00:03:03,183,F,LAUNCH_PAD,-0.1,27.4,101.0,4.0,0.3,-0.1,-0.0,-0.2,9.6,0.2,-0.2,143.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
100,00:03:04,184,F,LAUNCH_PAD,0.0,27.4,100.9,4.0,0.3,0.1,0.1,-0.1,9.6,0.2,-0.2,143.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
101,00:03:05,185,F,LAUNCH_PAD,0.1,27.5,100.9,4.0,0.3,0.1,0.1,-0.1,9.6,0.2,-0.2,143.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
102,00:03:06,186,F,LAUNCH_PAD,0.6,27.5,100.9,4.0,0.3,0.1,-0.1,-0.1,9.6,0.2,-0.2,143.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
103,00:03:07,187,F,LAUNCH_PAD,0.6,27.5,100.9,4.0,0.3,-0.1,0.2,-0.1,9.6,0.2,-0.2,143.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
104,00:03:08,188,F,LAUNCH_PAD,-0.3,27.5,101.0,4.0,0.3,-0.1,-0.1,0.1,9.6,0.2,-0.2,143.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
105,00:03:09,189,F,LAUNCH_PAD,-0.3,27.5,101.0,4.0,0.3,-0.0,-0.1,0.0,9.6,0.2,-0.2,143.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
106,00:03:10,190,F,LAUNCH_PAD,0.1,27.5,100.9,4.0,0.3,-0.0,-0.1,0.0,9.6,0.2,-0.2,143.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
107,00:03:11,191,F,LAUNCH_PAD,-0.2,27.5,101.0,4.0,0.3,-0.0,-0.1,0.0,9.6,0.2,-0.2,143.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
108,00:03:12,192,F,LAUNCH_PAD,-0.2,27.5,101.0,4.0,0.3,-0.1,0.2,-0.1,9.6,0.2,-0.2,143.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
109,00:03:13,193,F,LAUNCH_PAD,0.5,27.5,100.9,4.0,0.3,0.2,-0.2,0.1,9.6,0.2,-0.2,143.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
110,00:03:14,194,F,LAUNCH_PAD,-0.3,27.6,101.0,4.0,0.3,-0.0,0.1,0.0,9.6,0.2,-0.2,143.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
111,00:03:15,195,F,LAUNCH_PAD,0.2,27.6,100.9,4.0,0.3,-0.0,0.2,-0.2,9.6,0.2,-0.2,143.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
112,00:03:16,196,F,LAUNCH_PAD,-0.3,27.6,101.0,4.0,0.3,0.1,-0.2,0.1,9.6,0.2,-0.2,145.7,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
113,00:03:17,197,F,LAUNCH_PAD,1.0,27.6,100.9,4.0,0.3,-0.1,-0.0,0.0,9.6,0.2,-0.2,146.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
114,00:03:18,198,F,LAUNCH_PAD,-0.3,27.6,101.0,4.0,0.3,-0.0,0.1,0.1,9.6,0.2,-0.2,147.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
115,00:03:19,199,F,LAUNCH_PAD,-0.1,27.6,100.9,4.0,0.3,-0.0,-0.1,0.1,9.6,0.2,-0.2,147.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
116,00:03:20,200,F,LAUNCH_PAD,0.0,27.6,101.0,4.0,0.3,0.1,-0.1,0.1,9.6,0.2,-0.2,147.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
117,00:03:21,201,F,LAUNCH_PAD,-0.1,27.6,101.0,4.0,0.3,-0.1,0.1,-0.2,9.6,0.2,-0.2,147.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
118,00:03:22,202,F,LAUNCH_PAD,-0.1,27.6,101.0,4.0,0.3,-0.0,-0.2,0.0,9.6,0.2,-0.2,147.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
119,00:03:23,203,F,LAUNCH_PAD,-0.6,27.6,101.0,4.0,0.3,-0.0,-0.2,0.1,9.6,0.2,-0.2,147.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
120,00:03:24,204,F,LAUNCH_PAD,-0.0,27.6,101.0,4.0,0.3,-0.0,-0.0,0.1,9.6,0.2,-0.2,147.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
121,00:03:25,205,F,LAUNCH_PAD,0.0,27.7,101.0,4.0,0.3,-0.1,0.1,-0.1,9.6,0.2,-0.2,147.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
122,00:03:26,206,F,LAUNCH_PAD,0.1,27.7,100.9,4.0,0.3,-0.1,-0.0,0.0,9.6,0.2,-0.2,147.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
123,00:03:27,207,F,LAUNCH_PAD,0.6,27.7,100.9,4.0,0.3,-0.0,-0.1,0.1,9.6,0.2,-0.2,147.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
124,00:03:28,208,F,LAUNCH_PAD,-0.6,27.7,101.0,4.0,0.3,-0.0,0.1,0.0,9.6,0.2,-0.2,147.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
125,00:03:29,209,F,LAUNCH_PAD,-0.2,27.7,101.0,4.0,0.3,-0.1,-0.1,-0.1,9.6,0.2,-0.2,147.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
126,00:03:30,210,F,LAUNCH_PAD,0.3,27.7,100.9,4.0,0.3,-0.0,0.1,0.0,9.6,0.2,-0.2,147.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
127,00:03:31,211,F,LAUNCH_PAD,0.3,27.7,100.9,4.0,0.3,-0.1,-0.0,-0.2,9.6,0.2,-0.2,147.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
128,00:03:32,212,F,LAUNCH_PAD,0.4,27.7,100.9,4.0,0.3,-0.1,-0.0,0.0,9.6,0.2,-0.2,147.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
129,00:03:33,213,F,LAUNCH_PAD,0.1,27.7,100.9,4.0,0.3,-0.1,0.1,0.1,9.6,0.2,-0.2,147.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
130,00:03:34,214,F,LAUNCH_PAD,0.2,27.7,100.9,4.0,0.3,-0.0,-0.1,0.1,9.6,0.2,-0.2,147.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
131,00:03:35,215,F,LAUNCH_PAD,0.3,27.7,100.9,4.0,0.3,-0.0,-0.1,0.1,9.6,0.2,-0.2,147.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
132,00:03:36,216,F,LAUNCH_PAD,-0.2,27.8,100.9,4.0,0.3,-0.0,0.1,0.1,9.6,0.2,-0.2,147.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
133,00:03:37,217,F,LAUNCH_PAD,-0.2,27.8,101.0,4.0,0.3,-0.1,-0.2,0.0,9.6,0.2,-0.2,148.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
134,00:03:38,218,F,LAUNCH_PAD,0.3,27.8,100.9,4.0,0.3,0.1,-0.1,-0.1,9.6,0.2,-0.2,150.0,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
135,00:03:39,219,F,LAUNCH_PAD,-0.3,27.8,101.0,4.0,0.3,-0.1,-0.1,-0.2,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
136,00:03:40,220,F,LAUNCH_PAD,-0.3,27.8,101.0,4.0,0.3,0.1,-0.1,0.2,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
137,00:03:41,221,F,LAUNCH_PAD,-0.2,27.8,101.0,4.0,0.3,0.1,-0.1,0.1,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
138,00:03:42,222,F,LAUNCH_PAD,-0.4,27.8,101.0,4.0,0.3,-0.1,-0.0,0.1,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
139,00:03:43,223,F,LAUNCH_PAD,-0.2,27.8,101.0,4.0,0.3,-0.2,-0.0,-0.1,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
140,00:03:44,224,F,LAUNCH_PAD,0.0,27.8,101.0,4.0,0.3,0.1,-0.1,0.1,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
141,00:03:45,225,F,LAUNCH_PAD,-0.3,27.8,101.0,4.0,0.3,-0.1,0.1,-0.4,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
142,00:03:46,226,F,LAUNCH_PAD,0.1,27.8,100.9,4.0,0.3,-0.1,-0.0,0.1,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
143,00:03:47,227,F,LAUNCH_PAD,0.2,27.9,100.9,4.0,0.3,-0.0,-0.1,0.2,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
144,00:03:48,228,F,LAUNCH_PAD,0.5,27.8,100.9,4.0,0.3,-0.1,0.1,0.1,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
145,00:03:49,229,F,LAUNCH_PAD,-0.2,27.8,101.0,4.0,0.3,-0.0,-0.1,-0.1,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
146,00:03:50,230,F,LAUNCH_PAD,0.2,27.8,100.9,4.0,0.3,-0.0,0.1,0.2,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
147,00:03:51,231,F,LAUNCH_PAD,0.6,27.8,100.9,4.0,0.3,-0.1,-0.1,0.3,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
148,00:03:52,232,F,LAUNCH_PAD,0.5,27.8,100.9,4.0,0.3,-0.1,-0.1,0.2,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
149,00:03:53,233,F,LAUNCH_PAD,0.3,27.8,100.9,4.0,0.3,-0.1,-0.2,0.4,9.6,0.1,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
150,00:03:54,234,F,LAUNCH_PAD,0.2,27.7,100.9,4.0,0.3,0.1,-0.0,0.0,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
151,00:03:55,235,F,LAUNCH_PAD,0.8,27.6,100.9,4.0,0.3,0.1,-0.4,0.2,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
152,00:03:56,236,F,LAUNCH_PAD,0.7,27.6,100.9,4.0,0.3,-0.0,-0.1,-0.1,9.6,0.1,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
153,00:03:57,237,F,LAUNCH_PAD,0.4,27.6,100.9,4.0,0.3,-0.1,0.1,0.1,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
154,00:03:58,238,F,LAUNCH_PAD,-0.0,27.6,100.9,4.0,0.3,-0.1,-0.1,-0.1,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
155,00:03:59,239,F,LAUNCH_PAD,0.1,27.6,100.9,4.0,0.3,-0.1,-0.0,0.0,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
156,00:04:00,240,F,LAUNCH_PAD,0.5,27.6,100.9,4.0,0.3,-0.0,-0.1,-0.1,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
157,00:04:01,241,F,LAUNCH_PAD,0.5,27.6,100.9,4.0,0.3,-0.0,-0.0,0.0,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
158,00:04:02,242,F,LAUNCH_PAD,-0.3,27.6,101.0,4.0,0.3,0.1,-0.1,-0.1,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
159,00:04:03,243,F,LAUNCH_PAD,0.0,27.5,100.9,4.0,0.3,-0.1,0.1,-0.1,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
160,00:04:04,244,F,LAUNCH_PAD,0.9,27.6,100.9,4.0,0.3,0.1,0.1,0.0,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
161,00:04:05,245,F,LAUNCH_PAD,-0.6,27.6,101.0,4.0,0.3,-0.0,-0.1,0.2,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
162,00:04:06,246,F,LAUNCH_PAD,0.2,27.6,100.9,4.0,0.3,0.1,-0.2,0.0,9.6,0.2,-0.2,150.1,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
163,00:04:07,247,F,LAUNCH_PAD,0.3,27.5,100.9,4.0,0.3,-0.0,-0.0,0.1,9.6,0.2,-0.2,150.8,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
164,00:04:08,248,F,LAUNCH_PAD,0.9,27.6,100.9,4.0,0.3,0.1,-0.1,-0.1,9.6,0.2,-0.2,152.6,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
165,00:04:09,249,F,LAUNCH_PAD,1.0,27.5,100.9,4.0,0.3,0.1,0.1,-0.1,9.6,0.1,-0.1,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
166,00:04:10,250,F,LAUNCH_PAD,0.3,27.4,100.9,4.0,0.3,-0.2,0.3,-1.0,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
167,00:04:11,251,F,LAUNCH_PAD,0.4,27.4,100.9,4.0,0.3,-0.0,0.2,0.0,9.6,0.1,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
168,00:04:12,252,F,LAUNCH_PAD,1.0,27.3,100.9,4.0,0.3,-0.1,0.1,0.6,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
169,00:04:13,253,F,LAUNCH_PAD,0.5,27.3,100.9,4.0,0.3,0.1,-0.5,0.9,9.6,0.3,-0.1,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
170,00:04:14,254,F,LAUNCH_PAD,0.5,27.3,100.9,4.0,0.3,-0.1,-0.0,0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
171,00:04:15,255,F,LAUNCH_PAD,0.0,27.4,100.9,4.0,0.3,-0.0,0.1,-0.4,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
172,00:04:16,256,F,LAUNCH_PAD,0.2,27.4,100.9,4.0,0.3,-0.0,-0.0,0.0,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
173,00:04:17,257,F,LAUNCH_PAD,-0.2,27.4,100.9,4.0,0.3,-0.0,-0.1,0.0,9.6,0.1,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
174,00:04:18,258,F,LAUNCH_PAD,0.3,27.3,100.9,4.0,0.3,0.1,-0.2,0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
175,00:04:19,259,F,LAUNCH_PAD,0.6,27.3,100.9,4.0,0.3,0.1,0.1,0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
176,00:04:20,260,F,LAUNCH_PAD,-0.0,27.4,101.0,4.0,0.3,-0.1,-0.1,-0.2,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
177,00:04:21,261,F,LAUNCH_PAD,0.3,27.4,100.9,4.0,0.3,0.1,-0.1,-0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
178,00:04:22,262,F,LAUNCH_PAD,0.7,27.3,100.9,4.0,0.3,-0.1,0.2,-0.2,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
179,00:04:23,263,F,LAUNCH_PAD,-0.4,27.3,101.0,4.0,0.3,0.1,0.1,-0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
180,00:04:24,264,F,LAUNCH_PAD,-0.3,27.3,101.0,4.0,0.3,-0.0,-0.1,-0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
181,00:04:25,265,F,LAUNCH_PAD,0.2,27.3,100.9,4.0,0.3,-0.0,-0.0,0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
182,00:04:26,266,F,LAUNCH_PAD,0.5,27.4,100.9,4.0,0.3,-0.1,-0.0,-0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
183,00:04:27,267,F,LAUNCH_PAD,0.3,27.4,100.9,4.0,0.3,-0.1,0.1,-0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
184,00:04:28,268,F,LAUNCH_PAD,-0.2,27.4,101.0,4.0,0.3,-0.1,-0.1,0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
185,00:04:29,269,F,LAUNCH_PAD,0.5,27.4,100.9,4.0,0.3,-0.0,-0.1,0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
186,00:04:30,270,F,LAUNCH_PAD,-0.4,27.5,101.0,4.0,0.3,-0.1,-0.1,0.0,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
187,00:04:31,271,F,LAUNCH_PAD,-0.7,27.5,101.0,4.0,0.3,-0.1,-0.1,0.0,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
188,00:04:32,272,F,LAUNCH_PAD,-0.2,27.5,101.0,4.0,0.3,-0.1,0.1,0.0,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
189,00:04:33,273,F,LAUNCH_PAD,0.2,27.5,100.9,4.0,0.3,-0.1,0.1,0.0,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
190,00:04:34,274,F,LAUNCH_PAD,-0.2,27.5,101.0,4.0,0.3,-0.1,0.1,0.0,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
191,00:04:35,275,F,LAUNCH_PAD,-0.2,27.5,100.9,4.0,0.3,-0.1,-0.1,-0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
192,00:04:36,276,F,LAUNCH_PAD,-0.5,27.5,101.0,4.0,0.3,-0.0,0.3,-0.2,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
193,00:04:37,277,F,LAUNCH_PAD,-0.1,27.5,101.0,4.0,0.3,-0.0,0.1,-0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
194,00:04:38,278,F,LAUNCH_PAD,-0.1,27.5,101.0,4.0,0.3,-0.1,0.1,-0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
195,00:04:39,279,F,LAUNCH_PAD,-0.4,27.5,101.0,4.0,0.3,0.1,-0.1,-0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
196,00:04:40,280,F,LAUNCH_PAD,-0.0,27.5,101.0,4.0,0.3,0.1,0.1,-0.2,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
197,00:04:41,281,F,LAUNCH_PAD,-0.1,27.6,101.0,4.0,0.3,-0.0,-0.2,0.1,9.6,0.2,-0.2,152.9,00:00:00,0.000000,0.000000,0.000000,0,DROP!!!,3.5,TRUE,FALSE,TRUE,33.4,-117.5,-117.5
