PACKET_COUNT,TEAM_ID,MISSION_TIME,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,CURRENT,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,HEADING,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO,MAX_ALTITUDE,CONTAINER_RELEASED,PAYLOAD_RELEASED,PARAGLIDER_ACTIVE,TARGET_LATITUDE,TARGET_LONGITUDE,CAM_DIRECTION
97,00:01:38,97,F,LAUNCH_PAD,0.8,28.7,101.4,3.9,0.1,-0.2,-10.8,8.5,-10.1,-0.4,-0.1,182.3,17:26:21,58.799999,33.385433,-117.495552,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
98,00:01:39,98,F,LAUNCH_PAD,0.1,28.7,101.4,3.9,0.1,29.6,19.4,-25.7,-9.3,-0.3,-1.7,195.8,17:26:22,58.599998,33.385445,-117.495544,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
99,00:01:40,99,F,LAUNCH_PAD,1.3,28.7,101.4,3.9,0.1,-39.9,-2.9,15.1,-10.0,0.1,-1.2,270.8,17:26:23,58.500000,33.385445,-117.495544,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
100,00:01:41,100,F,LAUNCH_PAD,0.1,28.7,101.4,3.9,0.2,-3.2,2.1,13.2,-10.1,0.1,-1.6,243.1,17:26:24,58.500000,33.385445,-117.495552,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
101,00:01:42,101,F,LAUNCH_PAD,0.3,28.7,101.4,3.9,0.1,-27.2,-12.8,-6.6,-9.6,0.1,-1.6,243.2,17:26:25,58.400002,33.385445,-117.495544,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
102,00:01:43,102,F,LAUNCH_PAD,0.2,28.7,101.4,3.9,0.1,23.8,-15.6,-3.4,-9.3,0.8,-0.7,237.9,17:26:26,58.400002,33.385441,-117.495544,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
103,00:01:44,103,F,LAUNCH_PAD,0.2,28.7,101.4,3.9,0.1,-58.0,18.8,-51.3,-9.8,0.6,-0.3,246.1,17:26:27,58.400002,33.385437,-117.495544,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
104,00:01:45,104,F,LAUNCH_PAD,0.0,28.7,101.4,3.9,0.1,-44.2,8.4,8.8,-10.4,-0.6,0.5,250.6,17:26:28,58.400002,33.385429,-117.495544,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
105,00:01:46,105,F,LAUNCH_PAD,-0.0,28.7,101.4,3.9,0.1,-8.3,-10.7,-9.0,-10.7,-0.7,1.2,256.3,17:26:29,58.400002,33.385433,-117.495544,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
106,00:01:47,106,F,LAUNCH_PAD,0.3,28.7,101.4,3.9,0.1,4.4,7.6,-5.5,-9.7,-0.6,0.2,276.6,17:26:30,58.400002,33.385429,-117.495544,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
107,00:01:48,107,F,LAUNCH_PAD,0.7,28.8,101.4,3.9,0.1,1.6,-0.6,0.3,-9.8,-0.7,0.1,281.8,17:26:31,58.500000,33.385422,-117.495537,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
108,00:01:49,108,F,LAUNCH_PAD,0.5,28.8,101.4,3.9,0.1,7.2,-38.1,5.1,-9.7,-0.6,0.9,278.1,17:26:32,58.599998,33.385422,-117.495537,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
109,00:01:50,109,F,LAUNCH_PAD,0.0,28.8,101.4,3.9,0.1,89.9,8.8,4.4,-8.8,-0.4,2.5,305.9,17:26:33,58.700001,33.385429,-117.495529,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
110,00:01:51,110,F,LAUNCH_PAD,0.1,28.8,101.4,3.9,0.1,-171.6,16.8,-45.2,-9.1,-0.3,3.5,343.4,17:26:34,59.000000,33.385445,-117.495529,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
111,00:01:52,111,F,LAUNCH_PAD,-0.5,28.8,101.4,3.9,0.1,35.1,-48.9,11.1,-9.4,-0.3,2.9,27.7,17:26:35,59.099998,33.385445,-117.495529,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
112,00:01:53,112,F,LAUNCH_PAD,-0.3,28.8,101.4,3.9,0.1,60.6,-13.0,19.5,-6.0,-0.3,1.9,358.0,17:26:36,59.200001,33.385445,-117.495522,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
113,00:01:54,113,F,LAUNCH_PAD,-0.8,28.8,101.4,3.9,0.1,-16.5,-15.4,-7.2,-9.7,-0.3,2.8,8.2,17:26:37,59.299999,33.385448,-117.495522,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
114,00:01:55,114,F,LAUNCH_PAD,-1.6,28.8,101.4,3.9,0.1,-25.4,21.8,-14.1,-9.5,4.8,1.5,2.8,17:26:38,59.400002,33.385448,-117.495522,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
115,00:01:56,115,F,LAUNCH_PAD,-0.1,28.8,101.4,3.9,0.1,5.0,-2.6,-3.5,-9.7,0.2,0.8,0.5,17:26:39,59.299999,33.385445,-117.495522,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
116,00:01:57,116,F,LAUNCH_PAD,-0.6,28.8,101.4,3.9,0.1,3.8,-2.3,-2.3,-9.7,0.1,1.2,2.4,17:26:40,59.200001,33.385445,-117.495514,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
117,00:01:58,117,F,LAUNCH_PAD,-0.8,28.8,101.4,3.9,0.1,-0.0,1.1,0.5,-9.7,-0.1,1.2,2.9,17:26:41,59.099998,33.385437,-117.495522,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
118,00:01:59,118,F,LAUNCH_PAD,-1.0,28.8,101.4,3.9,0.1,1.4,-1.6,-1.0,-9.7,-0.1,1.1,2.3,17:26:42,58.900002,33.385441,-117.495514,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
119,00:02:00,119,F,LAUNCH_PAD,-1.0,28.8,101.4,3.9,0.1,-0.0,1.9,-0.2,-9.7,-0.2,1.2,2.5,17:26:43,58.400002,33.385399,-117.495499,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
120,00:02:01,120,F,LAUNCH_PAD,-0.6,28.8,101.4,3.9,0.1,-1.0,-0.0,0.8,-9.7,-0.1,1.1,2.3,17:26:44,57.799999,33.385426,-117.495499,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
121,00:02:02,121,F,LAUNCH_PAD,-0.7,28.8,101.4,3.9,0.1,-0.8,1.8,0.2,-9.7,-0.1,1.0,2.3,17:26:45,57.400002,33.385422,-117.495499,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
122,00:02:03,122,F,LAUNCH_PAD,-0.6,28.8,101.4,3.9,0.1,-2.4,2.0,0.1,-9.7,0.0,0.9,1.6,17:26:46,57.099998,33.385410,-117.495491,4,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
123,00:02:04,123,F,LAUNCH_PAD,-0.2,28.8,101.4,3.9,0.1,1.8,0.8,1.6,-9.6,0.2,1.0,4.1,17:26:47,57.000000,33.385410,-117.495491,4,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
124,00:02:05,124,F,LAUNCH_PAD,-0.9,28.8,101.4,3.9,0.1,-66.6,18.6,54.0,-11.1,-0.4,3.3,339.7,17:26:48,57.000000,33.385414,-117.495483,4,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
125,00:02:06,125,F,LAUNCH_PAD,-0.0,28.7,101.4,3.9,0.1,-3.4,0.9,-42.6,-8.2,-0.0,2.4,286.9,17:26:49,56.599998,33.385422,-117.495483,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
126,00:02:07,126,F,LAUNCH_PAD,0.0,28.7,101.4,3.9,0.1,-79.4,17.2,15.8,-9.5,-0.1,3.0,283.9,17:26:50,56.400002,33.385395,-117.495476,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
127,00:02:09,128,F,LAUNCH_PAD,0.5,28.6,101.4,3.9,0.1,55.1,-3.8,-27.6,-8.6,-0.2,2.6,308.1,17:26:52,56.500000,33.385387,-117.495476,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
128,00:02:10,129,F,LAUNCH_PAD,-0.0,28.5,101.4,3.9,0.1,21.2,-15.7,2.6,-8.4,-0.3,2.5,23.2,17:26:53,56.400002,33.385395,-117.495476,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
129,00:02:11,130,F,LAUNCH_PAD,0.5,28.6,101.4,3.9,0.1,15.6,2.1,-2.4,-9.5,-0.3,2.8,21.6,17:26:54,56.400002,33.385399,-117.495483,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
130,00:02:12,131,F,LAUNCH_PAD,0.6,28.6,101.4,3.9,0.1,-1.6,4.0,-0.8,-9.3,-0.2,2.9,18.3,17:26:55,56.500000,33.385406,-117.495483,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
131,00:02:13,132,F,LAUNCH_PAD,0.4,28.7,101.4,3.9,0.1,-21.7,1.9,3.8,-9.2,-0.4,2.6,16.4,17:26:56,56.299999,33.385437,-117.495476,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
132,00:02:14,133,F,LAUNCH_PAD,0.4,28.7,101.4,3.9,0.1,12.8,7.2,-6.0,-9.5,-0.5,2.6,18.4,17:26:57,56.200001,33.385460,-117.495468,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
133,00:02:15,134,F,LAUNCH_PAD,0.3,28.7,101.4,3.9,0.1,-2.0,7.1,4.7,-9.4,-0.3,2.8,12.1,17:26:58,56.299999,33.385468,-117.495468,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
134,00:02:16,135,F,LAUNCH_PAD,0.0,28.7,101.4,3.9,0.1,2.8,1.1,1.6,-9.3,-0.3,2.8,13.6,17:26:59,56.599998,33.385487,-117.495483,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
135,00:02:17,136,F,LAUNCH_PAD,0.3,28.7,101.4,3.9,0.1,2.9,0.1,-0.2,-9.4,-0.3,2.8,14.3,17:27:00,56.599998,33.385498,-117.495483,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
136,00:02:18,137,F,LAUNCH_PAD,0.7,28.8,101.4,3.9,0.1,13.2,-9.9,-0.4,-9.3,-0.3,2.9,15.6,17:27:01,56.700001,0.330000,-117.495483,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
137,00:02:19,138,F,LAUNCH_PAD,0.9,28.8,101.4,3.9,0.1,-2.0,-23.1,-2.6,-9.7,-0.4,2.8,14.1,17:27:02,56.700001,33.385536,-117.495483,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
138,00:02:20,139,F,LAUNCH_PAD,0.1,28.8,101.4,3.9,0.1,-8.5,-31.9,5.6,-9.0,-0.2,2.8,16.8,17:27:03,56.599998,33.385548,-117.495491,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
139,00:02:21,140,F,LAUNCH_PAD,0.3,28.8,101.4,3.9,0.1,-24.6,-11.1,0.0,-9.3,-0.1,2.9,9.7,17:27:04,56.700001,33.385551,-117.495499,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
140,00:02:22,141,F,LAUNCH_PAD,0.3,28.8,101.4,3.9,0.1,2.9,4.8,5.1,-9.2,-0.2,2.9,5.0,17:27:05,56.799999,33.385548,-117.495506,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
141,00:02:23,142,F,LAUNCH_PAD,0.3,28.8,101.4,3.9,0.1,-2.1,6.7,11.4,-9.3,-0.4,2.8,4.3,17:27:06,56.900002,33.385555,-117.495514,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
142,00:02:24,143,F,LAUNCH_PAD,0.3,28.8,101.4,3.9,0.1,-0.6,6.0,14.4,-9.4,-0.2,2.8,1.8,17:27:07,56.900002,33.385559,-117.495514,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
143,00:02:25,144,F,LAUNCH_PAD,0.7,28.8,101.4,3.9,0.1,-4.9,-9.2,26.2,-9.5,-0.4,2.8,359.8,17:27:08,57.400002,33.385578,-117.495529,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
144,00:02:26,145,F,LAUNCH_PAD,0.2,28.8,101.4,3.9,0.1,-27.9,-1.2,13.0,-9.4,-0.3,2.8,356.5,17:27:09,57.599998,33.385571,-117.495537,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
145,00:02:27,146,F,LAUNCH_PAD,-0.7,28.8,101.4,3.9,0.1,-6.5,-0.1,4.8,-9.3,-0.2,3.0,354.9,17:27:10,57.900002,33.385567,-117.495537,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
146,00:02:28,147,F,LAUNCH_PAD,0.1,28.8,101.4,3.9,0.1,21.2,8.6,-17.3,-10.1,-0.2,3.2,356.8,01:72:71,58.099998,33.385563,-117.495544,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
147,00:02:29,148,F,LAUNCH_PAD,0.3,28.8,101.4,3.9,0.1,0.4,12.7,-21.8,-9.8,-0.1,3.2,350.4,17:27:12,58.299999,33.385567,-117.495544,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
148,00:02:30,149,F,LAUNCH_PAD,0.5,28.8,101.4,3.9,0.1,17.8,-9.0,-5.2,-9.5,-0.2,2.9,350.2,17:27:13,58.400002,33.385559,-117.495544,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
149,00:02:31,150,F,LAUNCH_PAD,0.4,28.9,101.4,3.9,0.1,0.3,-7.4,-1.8,-9.1,-0.2,2.8,355.9,17:27:14,58.700001,33.385563,-117.495552,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
150,00:02:32,151,F,LAUNCH_PAD,0.4,28.9,101.4,3.9,0.1,4.9,-21.9,1.8,-9.2,-0.3,2.6,355.8,17:27:15,58.799999,33.385559,-117.495552,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
151,00:02:33,152,F,LAUNCH_PAD,0.1,28.9,101.4,3.9,0.1,-2.1,-6.1,-5.4,-9.4,-0.2,2.9,359.2,17:27:16,59.000000,33.385548,-117.495552,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
152,00:02:34,153,F,LAUNCH_PAD,0.7,28.9,101.4,3.9,0.1,-23.9,-2.2,3.4,-9.6,-0.3,2.9,358.0,17:27:17,59.200001,33.385529,-117.495560,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
153,00:02:35,154,F,LAUNCH_PAD,-0.4,28.9,101.4,3.9,0.1,-2.8,2.8,2.0,-9.4,-0.2,2.8,357.6,17:27:18,59.299999,33.385521,-117.495560,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
154,00:02:36,155,F,LAUNCH_PAD,0.6,28.9,101.4,3.9,0.1,6.1,1.6,-0.9,-9.1,-0.2,2.9,358.6,17:27:19,59.299999,33.385532,-117.495552,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
155,00:02:37,156,F,LAUNCH_PAD,0.1,28.9,101.4,3.9,0.1,1.8,2.4,-4.3,-9.4,-0.2,2.9,359.2,17:27:20,59.299999,33.385536,-117.495544,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
156,00:02:38,157,F,LAUNCH_PAD,0.7,28.9,101.4,3.9,0.1,-0.1,2.4,-3.3,-9.4,-0.1,2.9,358.6,17:27:21,59.400002,33.385525,-117.495544,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
157,00:02:39,158,F,LAUNCH_PAD,0.7,29.0,101.4,3.9,0.1,7.8,10.7,0.2,-9.4,-0.1,3.1,4.2,17:27:22,59.500000,33.385525,-117.495537,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
158,00:02:40,159,F,LAUNCH_PAD,0.6,29.0,101.4,3.9,0.1,-11.7,6.0,17.4,-9.0,-0.3,2.4,6.8,17:27:23,59.500000,33.385521,-117.495537,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
159,00:02:41,160,F,LAUNCH_PAD,0.5,29.0,101.4,3.9,0.1,13.9,25.4,-19.6,-9.3,-0.0,3.2,5.8,17:27:24,59.500000,33.385509,-117.495537,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
160,00:02:42,161,F,LAUNCH_PAD,0.3,29.0,101.4,3.9,0.1,77.5,10.4,-38.4,-9.6,-0.2,3.2,62.4,17:27:25,59.500000,33.385506,-117.489998,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
161,00:02:43,162,F,LAUNCH_PAD,0.4,29.0,101.4,3.9,0.1,75.6,-3.2,-29.5,-9.5,-0.2,3.1,138.6,17:27:26,59.599998,33.385502,-117.495529,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
162,00:02:44,163,F,LAUNCH_PAD,0.4,29.0,101.4,3.9,0.1,-2.9,-9.1,-6.3,-9.4,-0.2,2.8,179.7,17:27:27,59.299999,33.385540,-117.495514,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
163,00:02:45,164,F,LAUNCH_PAD,0.8,29.0,101.4,3.9,0.2,-12.2,6.4,10.9,-9.2,-0.3,2.7,182.7,17:27:28,59.400002,33.385529,-117.495514,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
164,00:02:46,165,F,LAUNCH_PAD,0.9,29.0,101.4,3.9,0.1,45.4,11.5,-2.9,-9.1,-0.3,2.7,197.9,17:27:29,59.400002,33.385509,-117.495506,5,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
165,00:02:47,166,F,LAUNCH_PAD,0.9,29.1,101.4,3.9,0.1,37.6,-7.5,1.8,-9.3,-0.4,2.9,167.6,17:27:30,59.099998,33.385498,-117.495499,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
166,00:02:48,167,F,LAUNCH_PAD,0.4,29.1,101.4,3.9,0.1,47.4,0.6,-18.8,-9.0,-0.2,3.1,158.9,17:27:31,59.200001,33.385494,-117.495499,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
167,00:02:49,168,F,LAUNCH_PAD,0.3,29.1,101.4,3.9,0.1,6.1,0.2,-3.7,-9.2,-0.2,3.0,183.4,17:27:32,59.200001,33.385471,-117.495499,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
168,00:02:50,169,F,LAUNCH_PAD,0.2,29.1,101.4,3.9,0.1,1.9,4.8,2.4,-9.2,-0.3,2.9,180.1,17:27:33,59.099998,33.385456,-117.495499,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
169,00:02:51,170,F,LAUNCH_PAD,-0.1,29.1,101.4,3.9,0.1,2.8,1.8,0.0,-9.3,-0.2,3.0,179.4,17:27:34,59.099998,33.385437,-117.495499,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
170,00:02:52,171,F,LAUNCH_PAD,0.5,29.1,101.4,3.9,0.1,-26.5,-4.3,-4.8,-9.4,-0.2,2.9,190.1,17:27:35,59.200001,33.385433,-117.495491,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
171,00:02:53,172,F,LAUNCH_PAD,1.2,29.1,101.4,3.9,0.1,5.8,-1.4,4.5,-9.1,-0.3,2.7,175.1,17:27:36,59.299999,33.385426,-117.495491,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
172,00:02:54,173,F,LAUNCH_PAD,1.1,29.1,101.4,3.9,0.1,-13.6,-9.2,1.4,-9.6,-0.3,2.8,144.0,17:27:37,59.500000,33.385426,-117.495491,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
173,00:02:55,174,F,LAUNCH_PAD,-0.1,29.2,101.4,3.9,0.1,-16.4,-3.8,-5.1,-9.0,-0.1,3.1,141.4,17:27:38,59.500000,33.385418,-117.495499,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
174,00:02:56,175,F,LAUNCH_PAD,0.0,29.2,101.4,3.9,0.1,-3.5,0.3,-4.6,-9.5,-0.2,3.0,139.8,17:27:39,59.700001,33.385414,-117.495499,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
175,00:02:57,176,F,LAUNCH_PAD,0.5,29.2,101.4,3.9,0.1,-1.6,2.8,-1.9,-9.3,-0.2,2.9,137.4,17:27:40,60.000000,33.385414,-117.495491,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
176,00:02:58,177,F,LAUNCH_PAD,0.4,29.2,101.4,3.9,0.1,9.2,1.2,-5.2,-9.3,-0.2,3.0,137.5,17:27:41,60.299999,33.385418,-117.495491,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
177,00:02:59,178,F,LAUNCH_PAD,0.1,29.2,101.4,3.9,0.1,-17.4,0.2,1.9,-8.6,-0.1,3.2,174.1,17:27:42,60.500000,33.385422,-117.495491,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
178,00:03:00,179,F,LAUNCH_PAD,0.9,29.2,101.4,3.9,0.2,7.4,8.2,-2.1,-9.3,-0.2,3.0,173.1,17:27:43,60.400002,33.385422,-117.495483,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
179,00:03:01,180,F,LAUNCH_PAD,0.4,29.2,101.4,3.9,0.1,2.8,1.8,4.6,-9.3,-0.2,3.0,169.6,17:27:44,60.200001,33.385422,-117.495491,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
180,00:03:02,181,F,LAUNCH_PAD,0.2,29.2,101.4,3.9,0.1,-12.5,9.2,14.3,-9.6,-0.2,3.3,164.8,17:27:45,60.200001,33.385418,-117.495483,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
181,00:03:03,182,F,LAUNCH_PAD,0.4,29.2,101.4,3.9,0.1,-146.6,43.6,60.4,-9.7,-0.2,3.5,27.1,17:27:46,60.200001,33.385422,-117.495491,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
182,00:03:04,183,F,LAUNCH_PAD,0.6,29.2,101.4,3.9,0.1,-57.7,-12.5,6.0,-9.2,-0.1,2.9,298.8,17:27:47,60.000000,33.385418,-117.495483,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
183,00:03:05,184,F,LAUNCH_PAD,0.7,29.3,101.4,3.9,0.1,-0.4,10.1,3.4,-9.3,-0.1,3.3,286.5,17:27:48,60.200001,33.385426,-117.495483,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
184,00:03:06,185,F,LAUNCH_PAD,0.4,29.3,101.4,3.9,0.1,3.8,4.4,-3.0,-9.3,0.1,3.2,298.0,17:27:49,60.500000,33.385433,-117.495483,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
185,00:03:07,186,F,LAUNCH_PAD,0.6,29.2,101.4,3.9,0.1,-2.3,2.5,1.8,-9.2,-0.2,3.2,298.3,17:27:50,60.700001,33.385433,-117.495483,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
186,00:03:08,187,F,LAUNCH_PAD,1.3,29.3,101.4,3.9,0.1,-2.1,-3.1,2.9,-9.2,-0.1,3.1,303.9,17:27:51,61.099998,33.385429,-117.495483,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
187,00:03:09,188,F,LAUNCH_PAD,1.0,29.3,101.4,3.9,0.1,2.1,-1.4,1.6,-9.2,-0.1,3.0,304.4,17:27:52,61.599998,33.385429,-117.495483,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
188,00:03:10,189,F,LAUNCH_PAD,0.3,29.3,101.4,3.9,0.1,3.1,-0.8,-10.5,-9.3,-0.0,2.9,316.5,17:27:53,62.099998,33.385433,-117.495491,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
189,00:03:11,190,F,LAUNCH_PAD,0.6,29.3,101.4,3.9,0.1,12.8,2.8,-5.2,-9.6,0.1,3.5,312.6,17:27:54,62.500000,33.385433,-117.495491,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
190,00:03:12,191,F,LAUNCH_PAD,0.8,29.3,101.4,3.9,0.1,12.4,31.3,7.1,-8.9,-0.1,2.8,3.0,17:27:55,62.900002,33.385448,-117.495483,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
191,00:03:13,192,F,LAUNCH_PAD,0.7,29.3,101.4,3.9,0.1,-9.3,16.2,5.9,-9.4,-0.2,2.8,2.6,17:27:56,63.099998,33.385448,-117.495491,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
192,00:03:14,193,F,LAUNCH_PAD,0.7,29.3,101.4,3.9,0.1,-25.1,16.1,-3.6,-9.4,0.2,3.3,308.5,17:27:57,63.400002,33.385448,-117.495499,6,MECPAYLOADOFF,1.8,FALSE,FALSE,FALSE,0.0,0.0,0.0
